Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét,Tình trạng,Thời gian cập nhập
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2026-01-24 19:01:24,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.8,18.4,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,51.0,61.0,27.0,58.0,7.0,14.0,5.0,12.0,13.0,0.0,24/01/2026 19:18
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2026-01-24 19:01:26,openmeteo,medium,2026-01-24T19:00,13.7,25.4,11.8,18.4,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,38.0,61.0,31.0,35.0,15.0,13.0,7.0,7.0,15.0,0.0,24/01/2026 19:18
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2026-01-24 19:01:28,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.8,18.4,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,75.0,74.0,30.0,39.0,14.0,20.0,6.0,9.0,3.0,0.0,24/01/2026 19:18
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2026-01-24 19:01:31,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.8,18.4,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,38.0,81.0,27.0,60.0,6.0,18.0,6.0,12.0,9.0,0.0,24/01/2026 19:18
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2026-01-24 19:01:33,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.9,18.5,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,71.0,95.0,24.0,50.0,7.0,20.0,4.0,12.0,10.0,0.0,24/01/2026 19:18
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2026-01-24 19:01:35,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.8,18.4,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,72.0,91.0,38.0,32.0,6.0,12.0,4.0,11.0,28.0,0.0,24/01/2026 19:18
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2026-01-24 19:01:37,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.8,18.4,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,61.0,89.0,33.0,49.0,15.0,12.0,4.0,7.0,0.0,0.0,24/01/2026 19:18
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2026-01-24 19:01:40,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.9,18.5,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,20.0,72.0,25.0,62.0,6.0,17.0,4.0,9.0,1.0,0.0,24/01/2026 19:18
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2026-01-24 19:01:42,openmeteo,medium,2026-01-24T19:00,13.8,25.5,11.9,18.5,89.0,99.0,61.0,86.5,1019.9,1025.5,1015.0,1019.0,2.5,14.6,0.5,6.6,98.0,119.5,0.0,0.1,0.0,0.0,0.4,80.0,63.0,16.0,69.0,12.0,10.0,7.0,6.0,28.0,0.0,24/01/2026 19:18
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2026-01-24 19:01:44,openmeteo,medium,2026-01-24T19:00,13.7,25.5,11.9,18.3,89.0,99.0,62.0,86.9,1019.9,1025.5,1015.0,1019.0,4.6,15.0,0.8,7.2,108.0,117.1,0.0,0.1,0.0,0.0,0.2,54.0,73.0,31.0,39.0,7.0,10.0,7.0,8.0,2.0,0.0,24/01/2026 19:18
