Tỉnh/Thành phố,Tên trạm,Tổng lượng mưa,Thời gian cập nhập
Hà Giang,Bạch Ngọc 1,0.0,24/01/2026 19:17
Hà Giang,Bạch Ngọc 2,0.0,24/01/2026 19:17
Hà Giang,Bản Díu,4.4,24/01/2026 19:17
Hà Giang,Bản Ngò,0.0,24/01/2026 19:17
Hà Giang,Bản Ngần,0.0,24/01/2026 19:17
Hà Giang,Bản Nhùng,0.0,24/01/2026 19:17
Hà Giang,Bản Phùng,0.0,24/01/2026 19:17
Hà Giang,Bản Péo,0.0,24/01/2026 19:17
Hà Giang,Bản Rịa,0.0,24/01/2026 19:17
Hà Giang,Cao Bồ,0.0,24/01/2026 19:17
Hà Giang,Cao Bồ 1,0.0,24/01/2026 19:17
Hà Giang,Cao Bồ 2,0.0,24/01/2026 19:17
Hà Giang,Chi cục thủy lợi,0.0,24/01/2026 19:17
Hà Giang,Chiến Phố,0.0,24/01/2026 19:17
Hà Giang,Chế Là,0.0,24/01/2026 19:17
Hà Giang,Cốc Rế,0.2,24/01/2026 19:17
Hà Giang,Du Già,0.0,24/01/2026 19:17
Hà Giang,Du Già 2,0.0,24/01/2026 19:17
Hà Giang,Du Già 3,0.0,24/01/2026 19:17
Hà Giang,Giáp Trung,0.0,24/01/2026 19:17
Hà Giang,Huyện Bắc Mê,0.0,24/01/2026 19:17
Hà Giang,Hồ Thầu 1,0.0,24/01/2026 19:17
Hà Giang,Hồ Thầu 2,0.0,24/01/2026 19:17
Hà Giang,Lao Chải,0.0,24/01/2026 19:17
Hà Giang,Linh Hồ,0.0,24/01/2026 19:17
Hà Giang,Lũng Hồ 1,0.0,24/01/2026 19:17
Hà Giang,Lạc Nông 1,0.2,24/01/2026 19:17
Hà Giang,Minh Ngọc,0.0,24/01/2026 19:17
Hà Giang,Minh Sơn 1,0.0,24/01/2026 19:17
Hà Giang,Minh Sơn 2,0.0,24/01/2026 19:17
Hà Giang,Mèo Vạc,0.0,24/01/2026 19:17
Hà Giang,Mậu Long,0.0,24/01/2026 19:17
Hà Giang,Ngam La 1,0.0,24/01/2026 19:17
Hà Giang,Ngam La 2,0.0,24/01/2026 19:17
Hà Giang,Ngọc Long,0.0,24/01/2026 19:17
Hà Giang,Nà Chì,0.0,24/01/2026 19:17
Hà Giang,Nàng Đôn,0.2,24/01/2026 19:17
Hà Giang,Nấm Dẩn 2,0.4,24/01/2026 19:17
Hà Giang,Nậm Ban,0.0,24/01/2026 19:17
Hà Giang,Nậm Ban 1,0.0,24/01/2026 19:17
Hà Giang,Nậm Ban 2,0.0,24/01/2026 19:17
Hà Giang,Nậm Dịch,0.0,24/01/2026 19:17
Hà Giang,Nậm Khòa,0.0,24/01/2026 19:17
Hà Giang,Nậm Ty,2.4,24/01/2026 19:17
Hà Giang,Phú Nam 1,3.0,24/01/2026 19:17
Hà Giang,Phú Nam 2,1.2,24/01/2026 19:17
Hà Giang,Phương Độ,0.0,24/01/2026 19:17
Hà Giang,Quyết Tiến,0.0,24/01/2026 19:17
Hà Giang,Quản Bạ,0.0,24/01/2026 19:17
Hà Giang,Quảng Nguyên,0.0,24/01/2026 19:17
Hà Giang,Quảng Ngần,0.0,24/01/2026 19:17
Hà Giang,Thanh Thủy,0.0,24/01/2026 19:17
Hà Giang,Thanh Đức,0.0,24/01/2026 19:17
Hà Giang,Thu Tà,0.0,24/01/2026 19:17
Hà Giang,Thuận Hòa,0.2,24/01/2026 19:17
Hà Giang,Thàng Tín,0.0,24/01/2026 19:17
Hà Giang,Thái An,0.0,24/01/2026 19:17
Hà Giang,Thông Nguyên,1.4,24/01/2026 19:17
Hà Giang,Thượng Sơn,0.2,24/01/2026 19:17
Hà Giang,Thượng Sơn 1,1.2,24/01/2026 19:17
Hà Giang,Thượng Sơn 2,0.0,24/01/2026 19:17
Hà Giang,Thị trấn Cốc Pài,3.0,24/01/2026 19:17
Hà Giang,Tiên Nguyên,2.2,24/01/2026 19:17
Hà Giang,Tiên Nguyên 1,0.0,24/01/2026 19:17
Hà Giang,Tiên Nguyên 2,0.0,24/01/2026 19:17
Hà Giang,Trung Thành,0.0,24/01/2026 19:17
Hà Giang,Tân Lập 1,0.0,24/01/2026 19:17
Hà Giang,Tân Lập 2,0.0,24/01/2026 19:17
Hà Giang,Tân Nam 1,0.0,24/01/2026 19:17
Hà Giang,Tân Nam 2,4.0,24/01/2026 19:17
Hà Giang,Tân Tiến,0.0,24/01/2026 19:17
Hà Giang,Tân Trịnh,0.0,24/01/2026 19:17
Hà Giang,Tùng Bá 1,0.0,24/01/2026 19:17
Hà Giang,Tùng Bá 2,0.0,24/01/2026 19:17
Hà Giang,Túng Sán,0.0,24/01/2026 19:17
Hà Giang,Việt Lâm,0.0,24/01/2026 19:17
Hà Giang,Việt Vinh,3.2,24/01/2026 19:17
Hà Giang,Vĩ Thượng,0.2,24/01/2026 19:17
Hà Giang,Vĩnh Phúc,2.6,24/01/2026 19:17
Hà Giang,Xuân Giang 1,0.0,24/01/2026 19:17
Hà Giang,Xuân Minh 1,0.0,24/01/2026 19:17
Hà Giang,Xuân Minh 2,0.0,24/01/2026 19:17
Hà Giang,Xín Chải,0.0,24/01/2026 19:17
Hà Giang,Yên Bình,0.0,24/01/2026 19:17
Hà Giang,Yên Cường,1.2,24/01/2026 19:17
Hà Giang,Yên Minh 1,0.0,24/01/2026 19:17
Hà Giang,Yên Phong,1.2,24/01/2026 19:17
Hà Giang,Yên Phú,0.4,24/01/2026 19:17
Hà Giang,Yên Định,0.0,24/01/2026 19:17
Hà Giang,phường Nguyễn Trãi,0.0,24/01/2026 19:17
Hà Giang,thị trấn Mèo Vạc,0.0,24/01/2026 19:17
Hà Giang,thị trấn NT Việt Lâm,0.0,24/01/2026 19:17
Hà Giang,thị trấn Tam Sơn,0.0,24/01/2026 19:17
Hà Giang,thị trấn Yên Bình,0.0,24/01/2026 19:17
Hà Giang,thị trấn Yên Minh,0.0,24/01/2026 19:17
Hà Giang,thị trấn Yên Phú,0.0,24/01/2026 19:17
Hà Giang,xã Bạch Ngọc,0.0,24/01/2026 19:17
Hà Giang,xã Bản Díu,0.0,24/01/2026 19:17
Hà Giang,xã Bản Ngò,0.0,24/01/2026 19:17
Hà Giang,xã Bản Nhùng,0.0,24/01/2026 19:17
Hà Giang,xã Bản Phùng,0.0,24/01/2026 19:17
Hà Giang,xã Bản Rịa,0.0,24/01/2026 19:17
Hà Giang,xã Cao Bồ,0.0,24/01/2026 19:17
Hà Giang,xã Chiến Phố,0.0,24/01/2026 19:17
Hà Giang,xã Chế Là,0.0,24/01/2026 19:17
Hà Giang,xã Cốc Rế,0.0,24/01/2026 19:17
Hà Giang,xã Du Già,0.0,24/01/2026 19:17
Hà Giang,xã Giáp Trung,0.0,24/01/2026 19:17
Hà Giang,xã Hồ Thầu,0.0,24/01/2026 19:17
Hà Giang,xã Lao Chải,0.0,24/01/2026 19:17
Hà Giang,xã Linh Hồ,0.0,24/01/2026 19:17
Hà Giang,xã Lũng Hồ,0.0,24/01/2026 19:17
Hà Giang,xã Lạc Nông,0.0,24/01/2026 19:17
Hà Giang,xã Minh Ngọc,0.0,24/01/2026 19:17
Hà Giang,xã Minh Sơn,0.0,24/01/2026 19:17
Hà Giang,xã Mậu Long,0.0,24/01/2026 19:17
Hà Giang,xã Ngam La,0.0,24/01/2026 19:17
Hà Giang,xã Ngọc Long,0.0,24/01/2026 19:17
Hà Giang,xã Nà Chì,0.0,24/01/2026 19:17
