DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3.0,Bà Rịa - Vũng Tàu,-109,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tỉnh/TP,Tên Trạm,Huyện/Quận,16.4637,106.3308,257.0,Loại trạm,Nguồn dữ liệu
1.0,An Giang,Trạm Bắc An Giang,Thị xã,10.3865,105.4351,275.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,An Giang,Trạm khí tượng Bắc An Giang 4,Huyện B,10.3865,105.4351,44.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,An Giang,Trạm quan trắc Tây An Giang 2,Huyện A,10.3865,105.4351,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,An Giang,Đài Bắc An Giang 3,Huyện A,10.3865,105.4351,337.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm An Giang:,-1,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bà Rịa - Vũng Tàu,Trạm Ven biển Bà Rịa - Vũng Tàu 6,Huyện B,10.346,107.0843,244.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bà Rịa - Vũng Tàu,Trạm khí tượng Trung tâm Bà Rịa - Vũng Tàu 5,Thị xã,10.346,107.0843,409.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bà Rịa - Vũng Tàu,Trạm khí tượng Trung tâm TP Bà Rịa - Vũng Tàu 7,Huyện A,10.346,107.0843,117.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bà Rịa - Vũng Tàu,Trạm khí tượng Ven biển Bà Rịa - Vũng Tàu 8,Huyện B,10.346,107.0843,78.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bà Rịa - Vũng Tàu,Trạm quan trắc Tây Bà Rịa - Vũng Tàu 3,Huyện B,10.346,107.0843,376.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Bà Rịa - Vũng Tàu,Trạm đo Ven biển Bà Rịa - Vũng Tàu,Quận 1,10.346,107.0843,193.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Bà Rịa - Vũng Tàu,Trạm đo Vùng núi Bà Rịa - Vũng Tàu 4,Quận 2,10.346,107.0843,61.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Bà Rịa - Vũng Tàu,Đài Ven biển Bà Rịa - Vũng Tàu 2,Huyện A,10.346,107.0843,17.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bà Rịa - Vũng Tàu:,0,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bình Dương,Trạm Ven biển Bình Dương 2,Quận 1,10.9804,106.6519,222.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bình Dương,Trạm khí tượng Bắc Bình Dương 3,Quận 1,10.9804,106.6519,103.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bình Dương,Trạm quan trắc Tây Bình Dương 5,Huyện A,10.9804,106.6519,234.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bình Dương,Đài Trung tâm Bình Dương,Quận 3,10.9804,106.6519,235.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bình Dương,Đài Đông Bình Dương 4,Thị xã,10.9804,106.6519,167.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bình Dương:,-6,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bình Phước,Trạm Ngoại thành Bình Phước 6,Quận 1,11.5349,106.8823,146.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bình Phước,Trạm quan trắc Ngoại thành Bình Phước 3,Huyện A,11.5349,106.8823,146.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bình Phước,Trạm quan trắc Trung tâm TP Bình Phước 7,Huyện A,11.5349,106.8823,152.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bình Phước,Trạm quan trắc Đông Bình Phước,Huyện A,11.5349,106.8823,419.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bình Phước,Trạm Đông Bình Phước 5,Huyện A,11.5349,106.8823,129.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Bình Phước,Đài Nam Bình Phước 2,Huyện A,11.5349,106.8823,61.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Bình Phước,Đài Vùng núi Bình Phước 4,Quận 2,11.5349,106.8823,328.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bình Phước:,-7,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bình Thuận,Trạm quan trắc Nam Bình Thuận 3,Huyện A,10.9333,108.1,355.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bình Thuận,Trạm quan trắc Ven biển Bình Thuận,Thị xã,10.9333,108.1,385.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bình Thuận,Trạm đo Đông Bình Thuận 2,Huyện B,10.9333,108.1,44.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Bình Thuận:,-14,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Bình Định,Trạm Bắc Bình Định 3,Quận 2,13.7667,109.2333,32.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Bình Định,Trạm Ven biển Bình Định 4,Huyện A,13.7667,109.2333,285.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Bình Định,Trạm khí tượng Vùng núi Bình Định 5,Huyện A,13.7667,109.2333,389.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Bình Định,Trạm quan trắc Ngoại thành Bình Định 2,Huyện A,13.7667,109.2333,115.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Bình Định,Trạm Đông Bình Định,Huyện A,13.7667,109.2333,368.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
